Title,Artist,Popularity,Energy,Danceability,Positiveness,Speechiness,Liveness,Acousticness,Instrumentalness,Tempo
Set U Free,Planet Soul,0.91,0.88,0.89,0.85,0.05,0.3,0.1,0.0,0.9
Wiggle It,2 In A Room,0.93,0.9,0.91,0.88,0.05,0.3,0.1,0.0,0.92
Short Short Man,Gillette,0.88,0.85,0.84,0.8,0.05,0.25,0.1,0.0,0.86
No Senor,Johnny Z,0.91,0.88,0.89,0.85,0.05,0.3,0.1,0.0,0.9
Agua,DJ Lynnwood,0.92,0.89,0.9,0.87,0.05,0.28,0.1,0.0,0.91
I Don’t Need Your Love,Angelina,0.93,0.9,0.91,0.88,0.05,0.3,0.1,0.0,0.92
La Mezcla,Michel Cleis,0.94,0.91,0.92,0.89,0.05,0.28,0.1,0.0,0.93
Whatz Up Whatz Up,Playa Poncho,0.92,0.89,0.9,0.86,0.05,0.3,0.1,0.0,0.91
Headbangers,DJ Trajic,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
In De Ghetto,David Morales,0.94,0.91,0.92,0.88,0.05,0.3,0.1,0.0,0.92
Latin Swing,Johnny Z,0.92,0.89,0.9,0.87,0.05,0.3,0.1,0.0,0.91
Muevelo,El General,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
Guallando,Fulanito,0.92,0.89,0.9,0.86,0.05,0.3,0.1,0.0,0.91
Cada Vez,Negrocan,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
Boriqua Posse,Rare Arts,0.92,0.89,0.9,0.86,0.05,0.3,0.1,0.0,0.91
Bring The Noise (Remix),Public Enemy,0.94,0.91,0.92,0.88,0.05,0.3,0.1,0.0,0.93
3 AM Eternal,The KLF,0.93,0.9,0.91,0.88,0.05,0.28,0.1,0.0,0.92
Dirty Cash,The Adventures of Stevie V,0.92,0.89,0.9,0.86,0.05,0.3,0.12,0.0,0.91
Moody,ESG,0.91,0.88,0.89,0.84,0.05,0.27,0.1,0.0,0.9
I’m Not Gonna Let,Colonel Abrams,0.92,0.89,0.9,0.86,0.05,0.28,0.1,0.0,0.91
Run To Paradise,Choirboys,0.91,0.88,0.89,0.85,0.05,0.3,0.1,0.0,0.9
That Was Your Mother,Paul Simon,0.88,0.85,0.84,0.8,0.05,0.25,0.1,0.0,0.86
A.I.E,La Compagnie Creole,0.92,0.89,0.9,0.87,0.05,0.3,0.1,0.0,0.91
Move Your Feet To The Rhythm Of The Beat,Hithouse,0.91,0.88,0.89,0.85,0.05,0.27,0.1,0.0,0.9
Bring The Noise,Public Enemy,0.93,0.9,0.91,0.88,0.05,0.3,0.1,0.0,0.92
Sandstorm,Darude,0.95,0.92,0.93,0.9,0.05,0.3,0.1,0.0,0.94
Don’t Call Me Baby,Madison Avenue,0.91,0.88,0.89,0.86,0.05,0.27,0.1,0.0,0.9
You Don’t Know Me,Armand Van Helden,0.94,0.91,0.92,0.88,0.05,0.3,0.1,0.0,0.93
Meet Her At The Loverparade,Da Hool,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
Sing It Back,Moloko,0.94,0.91,0.92,0.9,0.05,0.3,0.1,0.0,0.93
Silence,Delerium,0.92,0.89,0.9,0.86,0.05,0.28,0.1,0.0,0.91
Right Here Right Now,Fatboy Slim,0.95,0.92,0.93,0.9,0.05,0.3,0.1,0.0,0.94
Born Slippy,Underworld,0.94,0.91,0.92,0.88,0.05,0.3,0.1,0.0,0.93
This Is Your Night,Amber,0.93,0.9,0.91,0.87,0.05,0.3,0.1,0.0,0.92
Professional Widow,Tori Amos,0.92,0.89,0.9,0.86,0.05,0.28,0.1,0.0,0.91
Be Your Girl,Teedra Moses,0.92,0.89,0.9,0.87,0.05,0.28,0.1,0.0,0.91
Heads Will Roll,Yeah Yeah Yeahs,0.94,0.91,0.92,0.88,0.05,0.3,0.1,0.0,0.93
Let Me Think About It,Ida Corr,0.92,0.89,0.9,0.86,0.05,0.3,0.1,0.0,0.91
The Weekend,Michael Gray,0.93,0.9,0.91,0.87,0.05,0.28,0.1,0.0,0.92
Sweet Disposition,The Temper Trap,0.94,0.91,0.92,0.9,0.05,0.3,0.1,0.0,0.93
Get Up (Rattle),Bingo Players,0.92,0.89,0.9,0.86,0.05,0.3,0.1,0.0,0.91
You Don’t Know Me,Jax Jones,0.94,0.91,0.92,0.88,0.05,0.28,0.1,0.0,0.93
Rock This Party,Bob Sinclair,0.93,0.9,0.91,0.88,0.05,0.3,0.1,0.0,0.92
Where’s Your Head At,Basement Jaxx,0.94,0.91,0.92,0.89,0.05,0.28,0.1,0.0,0.93
My My My,Armand Van Helden,0.92,0.89,0.9,0.86,0.05,0.3,0.1,0.0,0.91
Fake ID,Riton,0.91,0.88,0.89,0.85,0.05,0.3,0.1,0.0,0.9
Latch,Disclosure,0.94,0.91,0.92,0.9,0.05,0.3,0.1,0.0,0.93
Sweet Nothing,Calvin Harris,0.95,0.92,0.93,0.9,0.05,0.3,0.1,0.0,0.94
Freaks,Timmy Trumpet,0.93,0.9,0.91,0.88,0.05,0.28,0.1,0.0,0.92
Take It,Dom Dolla,0.92,0.89,0.9,0.86,0.05,0.3,0.1,0.0,0.91
Losing It,FISHER,0.95,0.92,0.93,0.9,0.05,0.3,0.1,0.0,0.94
212,Azealia Banks,0.92,0.89,0.9,0.86,0.05,0.3,0.1,0.0,0.91
Raingurl,Yaeji,0.91,0.88,0.89,0.85,0.05,0.3,0.1,0.0,0.9
Ride It,Regard,0.92,0.89,0.9,0.86,0.05,0.3,0.1,0.0,0.91
Ocean Drive,Duke Dumont,0.94,0.91,0.92,0.9,0.05,0.3,0.1,0.0,0.93
El Viejo Del Sombrerón,La Sonora Dinamita,0.92,0.89,0.9,0.87,0.05,0.3,0.1,0.0,0.91
Mentirosa,Rafaga,0.91,0.88,0.89,0.85,0.05,0.27,0.1,0.0,0.9
Ojitos Mentirosos,Tropicalisimo Apache,0.88,0.86,0.85,0.82,0.05,0.25,0.1,0.0,0.87
Sergio el Bailador,Bronco,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
Lejanía,Lisandro Meza,0.89,0.86,0.85,0.82,0.05,0.27,0.1,0.0,0.88
No Me Arrepiento de Este Amor,Gilda,0.92,0.89,0.9,0.88,0.05,0.3,0.1,0.0,0.91
Qué Bello,Sonora Tropicana,0.91,0.88,0.89,0.86,0.05,0.3,0.1,0.0,0.9
Yo Tomo Licor,Amar Azul,0.88,0.85,0.86,0.81,0.05,0.26,0.1,0.0,0.87
Nunca Me Faltes,Antonio Rios,0.89,0.86,0.87,0.83,0.05,0.28,0.1,0.0,0.88
El Soy Yo,Samuray,0.88,0.85,0.86,0.8,0.05,0.25,0.1,0.0,0.87
Llorar,Los Socios Del Ritmo,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
Tiene Espinas El Rosal,Grupo Canaveral De Humberto Pabon,0.92,0.89,0.9,0.86,0.05,0.3,0.1,0.0,0.91
El Liston De Tu Pelo,Los Angeles Azules,0.94,0.91,0.92,0.9,0.05,0.3,0.1,0.0,0.93
Piensa En Mi,Grupo Mojado,0.91,0.88,0.89,0.85,0.05,0.27,0.1,0.0,0.9
Baila Esta Cumbia,Selena,0.94,0.91,0.92,0.89,0.05,0.3,0.1,0.0,0.93
Tao Tao,Control,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
El Diario De Un Borracho,Aniceto Molina,0.92,0.89,0.9,0.86,0.05,0.3,0.1,0.0,0.91
Muchachita Consentida,Rayito Colombiano,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
Juana La Cubana,Fito Olivares,0.94,0.91,0.92,0.89,0.05,0.3,0.1,0.0,0.93
Los Caminos De La Vida,La Tropa Vallenata,0.92,0.89,0.9,0.86,0.05,0.28,0.1,0.0,0.91
Como Te Voy A Olvidar,Los Angeles Azules,0.94,0.91,0.92,0.9,0.05,0.3,0.1,0.0,0.93
Todo Me Gusta De Ti,Aaron,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
Un Sueno,Los Angeles De Charly,0.92,0.89,0.9,0.86,0.05,0.3,0.1,0.0,0.91
Cumbia De La Cobra,Fito Olivares,0.91,0.88,0.89,0.85,0.05,0.27,0.1,0.0,0.9
Rumba Cha-Cha-Cha,Grupo Kual?,0.92,0.89,0.9,0.87,0.05,0.28,0.1,0.0,0.91
El Botecito,Los Hijos Del Pueblo,0.91,0.88,0.89,0.85,0.05,0.27,0.1,0.0,0.9
Amor Regresa,Los Askis,0.91,0.88,0.89,0.85,0.05,0.3,0.1,0.0,0.9
Guaracha Sabrosona,Alberto Pedraza,0.92,0.89,0.9,0.86,0.05,0.28,0.1,0.0,0.91
Yo Soy Tu Maestro,Los Telez,0.88,0.86,0.85,0.8,0.05,0.25,0.1,0.0,0.87
Felicidad,Los Socios Del Ritmo,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
Nunca Es Suficiente,Los Angeles Azules,0.94,0.91,0.92,0.89,0.05,0.3,0.1,0.0,0.93
Oye Mujer,Raymix,0.92,0.89,0.9,0.86,0.05,0.28,0.1,0.0,0.91
Cumbia Sampuesana,La Luz Roja De San Marcos,0.91,0.88,0.89,0.85,0.05,0.3,0.1,0.0,0.9
Tus Jefes No Me Quieren,Grupo Ensamble,0.88,0.86,0.85,0.8,0.05,0.25,0.1,0.0,0.87
Que Te Vaya Bien,Grupo Jalado,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
Que Bello,La Sonora Dinamita,0.92,0.89,0.9,0.87,0.05,0.3,0.1,0.0,0.91
Donde Estaras,ICC,0.91,0.88,0.89,0.86,0.05,0.28,0.1,0.0,0.9
No Me Llames Mas,Alcalde La Sonora,0.92,0.89,0.9,0.87,0.05,0.3,0.1,0.0,0.91
El Colesterol,Fito Olivares,0.91,0.88,0.89,0.85,0.05,0.27,0.1,0.0,0.9
Amor A Primera Vista,Los Angeles Azules,0.94,0.91,0.92,0.89,0.05,0.3,0.1,0.0,0.93
Mystery Of Love,Mr. Fingers,0.94,0.91,0.92,0.9,0.05,0.3,0.1,0.0,0.93
Can You Feel It,Mr.Fingers,0.95,0.92,0.93,0.9,0.05,0.3,0.1,0.0,0.94
Your Love,The Outfield,0.92,0.89,0.9,0.86,0.05,0.28,0.1,0.0,0.91
Show Me Love,Robin S,0.96,0.93,0.94,0.9,0.05,0.3,0.1,0.0,0.95
Everybody Everybody,Black Box,0.94,0.91,0.92,0.88,0.05,0.3,0.1,0.0,0.93
Murder She Wrote,Chaka Demus & Pliers,0.92,0.89,0.9,0.86,0.05,0.27,0.1,0.0,0.9
RIP Groove,Double 99,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
100% Pure Love,Crystal Waters,0.94,0.91,0.92,0.88,0.05,0.3,0.1,0.0,0.93
Happening All Over Again,Lonnie Gordon,0.91,0.88,0.89,0.85,0.05,0.27,0.1,0.0,0.9
Hey,Fatima Rainey,0.88,0.85,0.84,0.8,0.05,0.26,0.1,0.0,0.86
Teardrops,Lovestation,0.92,0.89,0.9,0.86,0.05,0.28,0.1,0.0,0.9
Shimmy Shake,740 Boyz,0.91,0.88,0.89,0.85,0.05,0.27,0.1,0.0,0.9
La La La Hey Hey,The Outhere Brothers,0.92,0.89,0.9,0.86,0.05,0.3,0.1,0.0,0.91
Heaven Must Be Missing An Angel,Tavares,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
All Around the World,Lisa Stansfield,0.94,0.91,0.92,0.9,0.05,0.3,0.1,0.0,0.93
I Just Don’t Have the Heart,Cliff Richard,0.88,0.85,0.84,0.8,0.05,0.25,0.1,0.0,0.86
You’ll Never Stop Me Loving You,Sonia,0.91,0.88,0.89,0.86,0.05,0.28,0.1,0.0,0.9
Listen to Your Heart,Sonia,0.92,0.89,0.9,0.87,0.05,0.3,0.1,0.0,0.91
Gonna Make You Sweat (Everybody Dance Now),C & C Music Factory,0.94,0.91,0.92,0.9,0.05,0.3,0.1,0.0,0.93
Ride on Time,Black Box,0.94,0.91,0.92,0.9,0.05,0.3,0.1,0.0,0.93
What I Do Best,Salomé,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
Not Too Shabby,Cerrone,0.91,0.88,0.89,0.86,0.05,0.27,0.1,0.0,0.9
Two Can Play That Game,Bobby Brown,0.92,0.89,0.9,0.86,0.05,0.28,0.1,0.0,0.91
Baby I Need Your Love,Debelah Morgan,0.92,0.89,0.9,0.87,0.05,0.28,0.1,0.0,0.91
Destiny,Malaika,0.91,0.88,0.89,0.85,0.05,0.27,0.1,0.0,0.9
Be Alone No More,Another Level,0.92,0.89,0.9,0.87,0.05,0.28,0.1,0.0,0.91
You’ll Never Know,Hi-Gloss,0.91,0.88,0.89,0.86,0.05,0.27,0.1,0.0,0.9
Heavenly Sent,Mi Casa,0.93,0.9,0.91,0.88,0.05,0.3,0.1,0.0,0.92
La Vida,Mi Casa,0.92,0.89,0.9,0.87,0.05,0.28,0.1,0.0,0.91
Alone,Liquideep,0.91,0.88,0.89,0.85,0.05,0.27,0.1,0.0,0.9
iPlan,Dlala Thukzin,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
Abalele,Kabza De Small,0.92,0.89,0.9,0.86,0.05,0.28,0.1,0.0,0.91
Hamba Wena,Deep London,0.92,0.89,0.9,0.87,0.05,0.3,0.1,0.0,0.91
The Boss,The Braxtons,0.91,0.88,0.89,0.85,0.05,0.27,0.1,0.0,0.9
Jabba,HHP,0.91,0.88,0.89,0.85,0.05,0.28,0.1,0.0,0.9
Why,Garth Taylor,0.88,0.85,0.84,0.8,0.05,0.25,0.1,0.0,0.86
Music Sounds Better With You,Stardust,0.94,0.91,0.92,0.9,0.05,0.3,0.1,0.0,0.93
My Love,Route 94,0.92,0.89,0.9,0.86,0.05,0.28,0.1,0.0,0.91
Prayer in C,Lilly Wood and The Prick,0.92,0.89,0.9,0.87,0.05,0.28,0.1,0.0,0.91
Hideaway,Kiesza,0.94,0.91,0.92,0.9,0.05,0.3,0.1,0.0,0.93
